student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity,class_name
STU_0000,Ali,Maaloul,Male,18,Tunisian,2.78,2.87,2.28,2.63,5NIDS65
STU_0001,Rania,Ghanouchi,Female,18,Tunisian,2.31,2.1,2.67,2.64,5SE69
STU_0002,Youssef,Mabrouk,Male,19,Tunisian,3.3,2.9,2.8,3.24,5NIDS71
STU_0003,Omar,Mabrouk,Male,20,Tunisian,0.25,0.85,0.52,0.89,5ARCTIC38
STU_0004,Fares,Jebali,Male,18,Tunisian,1.41,1.9,1.62,2.2,4IOSYS52
STU_0005,Yasmine,Saidi,Female,20,Tunisian,3.2,3.68,2.88,2.76,4BI77
STU_0006,Lotfi,Slimani,Male,21,Tunisian,3.8,3.16,4.26,2.79,1A72
STU_0007,Lina,Jebali,Female,20,Tunisian,3.71,2.84,2.8,2.59,4SAE12
STU_0008,Karim,El Idrissi,Male,22,Moroccan,2.74,2.75,2.04,2.49,4SE64
STU_0009,Wassim,Bouazizi,Male,26,Tunisian,1.86,2.11,2.05,2.97,3A88
STU_0010,Youssef,Ghanouchi,Male,20,Tunisian,2.31,2.1,2.21,2.94,1A01
STU_0011,Ghassen,Bouazizi,Male,20,Tunisian,3.51,3.75,3.88,4.06,1A90
STU_0012,Mourad,Mabrouk,Male,19,Tunisian,4.06,3.88,3.74,4.38,4ARCTIC28
STU_0013,Mouna,Cherif,Female,20,Tunisian,1.97,2.08,1.72,2.06,3B99
STU_0014,Foued,Cherif,Male,21,Tunisian,3.28,3.72,3.52,3.89,2P69
STU_0015,Lina,Ghanouchi,Female,22,Tunisian,2.2,2.55,2.38,2.25,2A99
STU_0016,Mohamed,Abidi,Male,19,Tunisian,3.1,3.31,3.49,4.65,3B99
STU_0017,Hedi,Toumi,Male,21,Tunisian,1.87,1.28,1.58,1.84,2P69
STU_0018,Nour,Cherif,Female,21,Tunisian,2.95,3.73,3.86,3.38,4DS15
STU_0019,Rania,Ben Ali,Female,22,Tunisian,1.7,1.92,1.75,1.9,1A32
STU_0020,Mohamed,Haddad,Male,21,Moroccan,0.72,1.19,1.0,1.47,3A69
STU_0021,Ismail,Bouazizi,Male,20,Tunisian,2.8,1.9,2.08,1.7,1A30
STU_0022,Dorra,Toumi,Female,19,Tunisian,3.88,3.71,3.7,4.07,4SAE19
STU_0023,Karim,Abidi,Male,32,Tunisian,3.34,3.65,4.48,4.28,5SIM70
STU_0024,Siwar,Baccouche,Female,19,Tunisian,1.1,2.4,1.49,0.66,3A69
STU_0025,Nour,Toumi,Female,19,Tunisian,3.13,2.32,3.17,2.49,1A32
STU_0026,Wassim,Saidi,Male,21,Tunisian,1.79,3.03,2.24,3.85,4SIM88
STU_0027,Fatima,Alaoui,Female,20,Moroccan,1.97,1.87,1.95,2.57,4INFINI29
STU_0028,Mohamed,Jebali,Male,19,Tunisian,3.34,3.05,2.92,2.38,4SIM81
STU_0029,Youssef,Ben Ali,Male,22,Tunisian,2.88,2.41,2.51,2.86,5NIDS71
STU_0030,Zied,Mejri,Male,22,Tunisian,1.51,2.06,1.55,1.7,2P74
STU_0031,Wassim,Ghanouchi,Male,21,Tunisian,1.54,2.09,1.63,1.46,1A32
STU_0032,Hend,Jebali,Female,19,Tunisian,2.43,4.41,3.66,3.74,4SIM81
STU_0033,Yasmine,Khemiri,Female,20,Tunisian,3.19,2.71,3.09,2.93,1A18
STU_0034,Nour,Slimani,Female,19,Tunisian,4.3,5.0,4.69,4.3,4NIDS18
STU_0035,Ahmed,Baccouche,Male,19,Tunisian,2.61,3.37,3.05,2.64,5BI77
STU_0036,Kouadio,Konan,Male,20,Ivorian,2.48,1.79,1.69,2.04,1A44
STU_0037,Nour,Maaloul,Female,20,Tunisian,2.34,3.09,2.47,2.23,2P11
STU_0038,Walid,Slimani,Male,19,Tunisian,2.41,3.21,2.92,3.22,4INFINI28
STU_0039,Farah,Jebali,Female,34,Tunisian,3.35,2.59,3.06,3.6,5NIDS99
STU_0040,Siwar,Mejri,Female,21,Tunisian,2.94,2.65,2.51,2.1,3B90
STU_0041,Fares,Mejri,Male,21,Tunisian,1.58,1.49,1.56,0.95,4ARCTIC28
STU_0042,Fares,Slimani,Male,21,Tunisian,1.11,1.15,1.32,1.99,2A99
STU_0043,Yasmine,Haddad,Female,22,Tunisian,2.18,2.8,2.34,1.79,4ARCTIC28
STU_0044,Meriem,Ghanouchi,Female,22,Tunisian,2.7,3.7,2.84,2.44,2P06
STU_0045,Samira,Haddad,Female,17,Tunisian,1.45,1.84,2.02,2.13,5ARCTIC81
STU_0046,Sonia,Jaziri,Female,19,Tunisian,3.19,3.89,4.06,3.01,4INFINI29
STU_0047,Salma,Baccouche,Female,19,Tunisian,1.87,1.95,1.86,1.43,1A05
STU_0048,Fatoumata,Coulibaly,Female,20,Malian,2.77,3.03,2.88,2.69,1A87
STU_0049,Rami,Ghanouchi,Male,19,Tunisian,0.37,0.64,0.67,0.27,1A30
STU_0050,Anis,Jaziri,Male,17,Tunisian,2.33,1.9,2.82,2.69,3B49
STU_0051,Aya,Ouattara,Female,18,Ivorian,2.55,3.1,2.63,3.4,2A46
STU_0052,Foued,Mejri,Male,19,Tunisian,3.64,1.9,3.07,2.64,5ARCTIC81
STU_0053,Farah,Jaziri,Female,18,Tunisian,2.91,2.89,3.19,2.72,2P06
STU_0054,Sofiene,Chebbi,Male,22,Tunisian,3.61,2.98,3.22,2.92,2P81
STU_0055,Brahim,Saidi,Male,21,Algerian,3.15,3.27,2.62,3.24,5SE44
STU_0056,Fares,Chebbi,Male,22,Tunisian,1.5,0.49,0.38,1.33,2A06
STU_0057,Zied,Ghanouchi,Male,24,Tunisian,3.04,3.06,3.15,2.43,5GAMIX78
STU_0058,Koffi,Diallo,Male,19,Ivorian,2.79,3.56,3.12,2.25,1A32
STU_0059,Khaled,Ali,Male,18,Libyan,0.52,1.18,1.47,0.77,5SE44
STU_0060,Zainab,Hassan,Female,20,Libyan,2.41,3.16,2.99,2.75,1A20
STU_0061,Asma,Jebali,Female,20,Tunisian,2.48,2.49,2.46,2.59,4SIM81
STU_0062,Fatma,Mejri,Female,22,Tunisian,0.17,0.54,0.56,1.18,4INFINI28
STU_0063,Salma,Haddad,Female,17,Tunisian,1.8,2.25,2.0,0.9,1A12
STU_0064,Asma,Khemiri,Female,21,Tunisian,1.73,1.86,2.12,1.5,4INFINI28
STU_0065,Ahmed,Lahlou,Male,19,Moroccan,2.73,3.03,1.95,4.04,1A30
STU_0066,Fatma,Jebali,Female,21,Tunisian,2.18,3.13,3.15,2.9,3B35
STU_0067,Walid,Cherif,Male,20,Tunisian,1.97,1.13,2.07,2.2,1A04
STU_0068,Farah,Khemiri,Female,20,Tunisian,3.05,2.51,2.46,3.1,2P11
STU_0069,Mourad,Slimani,Male,19,Tunisian,2.7,4.44,3.61,3.48,1A04
STU_0070,Ines,Abidi,Female,18,Tunisian,3.51,3.58,3.09,3.01,3A78
STU_0071,Sami,Cherif,Male,21,Tunisian,3.57,2.67,2.89,2.86,5NIDS82
STU_0072,Aicha,Brahimi,Female,21,Algerian,3.33,3.61,3.66,3.4,1A01
STU_0073,Mehdi,Slimani,Male,18,Tunisian,3.51,3.41,3.45,3.27,5SE44
STU_0074,Lina,Baccouche,Female,18,Tunisian,3.26,3.99,3.88,2.42,5NIDS65
STU_0075,Ghassen,Mabrouk,Male,20,Tunisian,3.0,4.11,4.46,3.03,2P81
STU_0076,Foued,Ben Ali,Male,20,Tunisian,1.14,1.47,0.73,0.97,5NIDS65
STU_0077,Fatiha,Mansouri,Female,20,Algerian,2.54,3.88,2.86,3.23,3B46
STU_0078,Bechir,Toumi,Male,21,Tunisian,1.91,2.04,1.75,1.22,5SIM65
STU_0079,Hedi,Mabrouk,Male,20,Tunisian,2.12,1.97,1.93,1.46,5NIDS65
STU_0080,Nabil,Cherif,Male,18,Tunisian,2.08,0.8,0.53,1.32,3B35
STU_0081,Lotfi,Abidi,Male,19,Tunisian,3.79,4.2,4.16,3.22,3B99
STU_0082,Omar,Trabelsi,Male,22,Tunisian,3.26,3.92,3.58,3.31,4SAE19
STU_0083,Adel,Cherif,Male,20,Tunisian,1.8,2.78,2.54,4.15,5TWIN20
STU_0084,Fatoumata,Dembele,Female,22,Malian,1.36,1.75,1.15,1.3,4INFINI29
STU_0085,Nabil,Jaziri,Male,19,Tunisian,3.29,2.24,3.05,3.83,4SIM66
STU_0086,Sonia,Baccouche,Female,22,Tunisian,3.19,3.62,3.51,3.89,4NIDS96
STU_0087,Samira,Saidi,Female,18,Tunisian,3.73,4.39,4.19,4.19,4NIDS18
STU_0088,Chaima,Bouazizi,Female,22,Tunisian,2.11,3.01,2.69,2.44,5BI77
STU_0089,Sonia,Jebali,Female,21,Tunisian,1.44,1.57,1.61,0.61,3B90
STU_0090,Fares,Baccouche,Male,20,Tunisian,2.02,2.14,2.39,2.04,1A30
STU_0091,Rania,Haddad,Female,18,Tunisian,3.45,2.92,2.79,2.49,4SE64
STU_0092,Omar,Jaziri,Male,21,Tunisian,2.72,3.64,3.18,4.05,5NIDS99
STU_0093,Lotfi,Toumi,Male,19,Tunisian,1.95,2.61,2.57,1.86,2A99
STU_0094,Ines,Saidi,Female,18,Tunisian,2.89,3.41,2.92,2.7,1A92
STU_0095,Meriem,Trabelsi,Female,20,Tunisian,4.15,3.53,4.22,3.0,5SLEAM15
STU_0096,Amna,Ali,Female,21,Libyan,2.25,1.95,1.89,1.08,2P14
STU_0097,Malika,Haddad,Female,21,Algerian,0.82,0.24,0.34,0.0,2P14
STU_0098,Lassana,Dembele,Male,18,Malian,1.36,2.01,1.51,3.13,4IOSYS52
STU_0099,Fatma,Abidi,Female,20,Tunisian,4.3,4.49,4.74,4.3,2P06
STU_0100,Nadia,Chebbi,Female,20,Tunisian,1.6,2.14,1.61,1.89,2A46
STU_0101,Iheb,Saidi,Male,17,Tunisian,3.89,4.39,4.38,4.5,3A41
STU_0102,Oumaima,Trabelsi,Female,20,Tunisian,3.49,3.1,3.45,1.99,5SIM70
STU_0103,Nour,Baccouche,Female,21,Tunisian,3.3,4.19,3.54,4.09,1A04
STU_0104,Malika,Messaoudi,Female,21,Algerian,0.81,2.03,1.35,1.61,1A12
STU_0105,Sonia,Cherif,Female,18,Tunisian,0.47,2.33,1.16,1.36,4NIDS18
STU_0106,Skander,Trabelsi,Male,22,Tunisian,0.36,0.39,0.52,0.72,3A30
STU_0107,Walid,Bouazizi,Male,18,Tunisian,3.95,3.77,4.06,3.91,1A32
STU_0108,Adel,Trabelsi,Male,20,Tunisian,1.39,2.39,1.67,0.54,4SIM66
STU_0109,Tarek,Trabelsi,Male,18,Tunisian,2.52,2.56,2.36,2.58,4BI83
STU_0110,Wassim,Toumi,Male,21,Tunisian,2.15,2.07,2.22,2.86,1A87
STU_0111,Sonia,Maaloul,Female,18,Tunisian,1.41,1.28,1.61,1.16,5SLEAM93
STU_0112,Adel,Chebbi,Male,23,Tunisian,2.88,2.37,2.8,3.95,1A92
STU_0113,Wassim,Trabelsi,Male,18,Tunisian,3.0,2.35,2.35,2.08,5NIDS82
STU_0114,Hiba,Toumi,Female,18,Tunisian,2.07,2.13,1.96,1.75,4BI77
STU_0115,Ali,Slimani,Male,23,Tunisian,2.87,4.16,3.61,3.17,2A98
STU_0116,Bechir,Ghanouchi,Male,19,Tunisian,1.57,2.19,1.68,2.57,2A06
STU_0117,Hend,Maaloul,Female,21,Tunisian,4.52,4.77,4.69,4.28,3B21
